Sample,cell_line,CellType,Treatment,Owner,Class,Sample Number,Date Seeding,Start date treatment,Date harvesting,Replicate,Nanodrop,Shipped for RNA seq 15ul,TER,RIN number,Repo,name,fastq_path,Species,Library Type,Enrichment Method for RNA-Seq,Average Fragment Size (for ChIP-Seq or other pre-sheared samples),Sample Vol (ul),Sample Conc (ng/ul),Comments/Special Instructions,info,Cell line,Info,Note,Condition,State,Name,Volume,Concentration,Source,Genotype,treatment_hours,serum,DrugSimple,Sample ID  Validation,Sample Conc (ug/ml),ABCA4,Group,submitted_name,project,machine_type,pcnt_optical_duplicates,clusters,read_length,experiment_type,run_date,file_path,SampleCore,full_path,ID,Differential Time,Mit_Haplogroup,fastq_file
DR14,CEP290 717 CL10,iRPE,PGE2,Dominik,Perturbed,Sample 14,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,1,189.4,2841,900,9.2,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR15,CEP290 717 CL10,iRPE,ENDO-IWR1,Dominik,Perturbed,Sample 15,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,1,157.18,2357.7000000000003,1300,9.3,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR16,CEP290 717 CL10,iRPE,IWP2,Dominik,Perturbed,Sample 16,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,1,205.02,3075.3,1150,9,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR17,CEP290 717 CL10,iRPE,CTRL,Dominik,Perturbed,Sample 17,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,2,168.06,2520.9,990,9.1,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR18,CEP290 717 CL10,iRPE,PGE2,Dominik,Perturbed,Sample 18,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,2,146.37,2195.55,980,9.3,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR19,CEP290 717 CL10,iRPE,ENDO-IWR1,Dominik,Perturbed,Sample 19,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,2,166.56,2498.4,980,9.1,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR20,CEP290 717 CL10,iRPE,IWP2,Dominik,Perturbed,Sample 20,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,2,198.96,2984.4,1100,9.2,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR21,CEP290 717 CL10,iRPE,CTRL,Dominik,Perturbed,Sample 21,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,3,166.19,2492.85,1000,9.2,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR22,CEP290 717 CL10,iRPE,PGE2,Dominik,Perturbed,Sample 22,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,3,143.62,2154.3,1200,9.2,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR23,CEP290 717 CL10,iRPE,ENDO-IWR1,Dominik,Perturbed,Sample 23,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,3,173.66,2604.9,1400,9.2,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DR24,CEP290 717 CL10,iRPE,IWP2,Dominik,Perturbed,Sample 24,2021-03-31T00:00:00Z,2021-04-10T00:00:00Z,2021-05-13T00:00:00Z,3,155.75,2336.25,1100,9.1,dominik_WNT_iRPE_2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drug_1,D3C,iRPE,Drug,Qin,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,qin_piezo1_iRPE_2021,4,/Users/mcgaugheyd/data/qin_piezo1_iRPE_2021//salmon_quant/Drug_1/quant.sf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drug_2,D3C,iRPE,Drug,Qin,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,qin_piezo1_iRPE_2021,5,/Users/mcgaugheyd/data/qin_piezo1_iRPE_2021//salmon_quant/Drug_2/quant.sf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drug_3,D3C,iRPE,Drug,Qin,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,qin_piezo1_iRPE_2021,6,/Users/mcgaugheyd/data/qin_piezo1_iRPE_2021//salmon_quant/Drug_3/quant.sf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO04,AMDCD,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,185.03,2.77545,AMDCD_AGN_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO05,AMDCD,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,187.61,2.81415,AMDCD_AGN_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO06,AMDCD,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,189.96,2.8494,AMDCD_AGN_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO07,AMDCD,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,167.51,2.51265,AMDCD_ENDO_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO08,AMDCD,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,147.77,2.21655,AMDCD_ENDO_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO09,AMDCD,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,129.9,1.9485,AMDCD_ENDO_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO13,TJP1,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,199.64,2.9945999999999997,TJP1_AGN_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO14,TJP1,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,209.07,3.1360499999999996,TJP1_AGN_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO15,TJP1,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,272.57,4.08855,TJP1_AGN_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO16,TJP1,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,136.29,2.04435,TJP1_ENDO_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO17,TJP1,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,184.82,2.7722999999999995,TJP1_ENDO_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO18,TJP1,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,228.89,3.43335,TJP1_ENDO_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO22,D3C,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,155.31,2.32965,D3C_AGN_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO23,D3C,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,167.17,2.5075499999999997,D3C_AGN_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO24,D3C,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,200.24,3.0036000000000005,D3C_AGN_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO25,D3C,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,194.9,2.9235,D3C_ENDO_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO26,D3C,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,170.36,2.5554,D3C_ENDO_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DO27,D3C,iRPE,NA,Davide,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,ortolan_rpe_macula_peripheral_scRNA,NA,NA,Human,"RNA-Seq, Strand-Specific",PolyA,NA,15,164.6,2.469,D3C_ENDO_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB1,Best 4C,iRPE,Ctrl,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ctrl shRNA Monolayer,Monolayer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB2,Best 4C,iRPE,Nox4,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nox4 shRNA Monolayer,Monolayer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB3,Best 4C,iRPE,None,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intact Monolayer,Monolayer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB4,Tuba 1B,iRPE,Ctrl,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ctrl shRNA Monolayer,Monolayer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB5,Tuba 1B,iRPE,Nox4,Karla,Degeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nox4 shRNA Monolayer,Monolayer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB6,Tuba 1B,iRPE,None,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Intact Monolayer,Monolayer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB7,Best 4C,iRPE,Ctrl,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ctrl shRNA Trypsinized,Trypsinized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB8,Best 4C,iRPE,Nox4,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nox4 shRNA Trypsinized,Trypsinized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB9,Best 4C,iRPE,None,Karla,Degeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trypsinized,Trypsinized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB10,Tuba 1B,iRPE,Ctrl,Karla,Degeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ctrl shRNA Trypsinized,Trypsinized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB11,Tuba 1B,iRPE,Nox4,Karla,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nox4 shRNA Trypsinized,Trypsinized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KB12,Tuba 1B,iRPE,None,Karla,Degeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trypsinized,Trypsinized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG1,OCA9 (SAMPLE1),iRPE,NA,Aman,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCA2,10,158.2,OCA9 (SAMPLE1),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG2,OCA103 (SAMPLE4),iRPE,NA,Aman,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCA2,10,108.5,OCA103 (SAMPLE4),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG3,OCA71 (SAMPLE7),iRPE,NA,Aman,Perturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,oca_rna-seq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCA2,15,84.8,OCA71 (SAMPLE7),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
